creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0280,0.12949640287769784,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.15384615384615385,0.21465803607463288,0.2106622732080384,0.10792099368764,0.07330316742081448,0.5,0.2183098591549296,0.20878524945770072,0.44587713340227975,0.24369747899159666,0.3
EDU_0281,0.697841726618705,"Software architecture patterns: MVC, microservices, and designing maintainable systems",0.07692307692307693,0.0,0.002583190952729639,0.0025453064548971696,0.0022624434389140274,0.0,0.647887323943662,0.4360086767895879,0.30894322540416486,0.020541549953314663,0.0
EDU_0282,0.05995203836930455,"AI project development: building intelligent systems using Python, TensorFlow, and modern AI frameworks",0.07692307692307693,0.0006698022414703053,0.0038646163859734767,0.003257992262268377,0.0027149321266968325,1.0,0.7605633802816901,0.36266268980477223,0.4980928046450215,0.22689075630252103,0.4
EDU_0283,0.8968824940047961,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.0,0.01859302722672379,0.019424782361077208,0.01588271227855834,0.010633484162895928,1.0,0.8591549295774648,0.45065075921908904,0.3565810763904089,0.07189542483660132,0.3
EDU_0284,0.9736211031175059,Web development project tutorial: building a complete e-commerce website from scratch,0.07692307692307693,0.013496165906056939,0.029391424619640383,0.03614335165953981,0.035520361990950225,0.0,0.5915492957746479,0.6831616052060738,0.29669148500165754,0.5704948646125116,0.6
EDU_0285,0.6882494004796162,"Express.js framework: creating RESTful APIs, middleware, and handling HTTP requests and responses",0.3076923076923077,0.02691006178013722,0.03614433325197299,0.03767053553247811,0.032918552036199096,0.0,0.7605633802816901,0.0695498915401302,0.4351180182345402,0.46218487394957986,0.6
EDU_0286,0.3717026378896882,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.07692307692307693,0.009379559777715686,0.009458140102514034,0.00855222968845449,0.007579185520361992,0.0,0.3380281690140845,0.01098156182212584,0.24621700560476611,0.03081232492997199,0.4
EDU_0287,0.7338129496402878,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.23076923076923078,0.0,0.002786591815149296,0.0014253716147424149,0.0009049773755656109,0.5,0.8450704225352113,0.45065075921908904,0.3565810763904089,0.23809523809523808,0.22999999999999998
EDU_0288,0.697841726618705,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.23076923076923078,0.010015212194591911,0.013790578472052721,0.009977601303196904,0.00995475113122172,0.0,0.0,0.4323481561822128,0.29669148500165754,0.020541549953314663,0.0
EDU_0289,0.2685851318944844,Memory management: understanding how data structures work at the hardware level,0.38461538461538464,0.019390891310421907,0.016333089252298427,0.010995723885155772,0.00904977375565611,0.0,0.2535211267605634,0.13923535791757052,0.22004867009874207,0.1372549019607843,0.0
EDU_0290,0.4100719424460431,"Django deployment: configuring production environments, database optimization, and scaling applications",0.15384615384615385,0.003950513799633665,0.005512163371572696,0.004377927102423132,0.003167420814479638,0.5,0.4225352112676056,0.22708785249457697,0.4980928046450215,0.03081232492997199,0.0
EDU_0291,0.7338129496402878,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.07692307692307693,0.0,0.003071353022536815,0.0026471187130930563,0.0018099547511312218,0.0,0.4014084507042254,0.45065075921908904,0.3565810763904089,0.23809523809523808,0.22999999999999998
EDU_0292,0.5347721822541966,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.07692307692307693,0.0059180093756791155,0.011817590106582052,0.011606597434331093,0.01165158371040724,1.0,0.3380281690140845,0.2931127982646422,0.28429644614156135,0.4005602240896359,0.7
EDU_0293,0.6570743405275778,"MongoDB administration: indexing, aggregation pipelines, and performance monitoring",0.07692307692307693,0.0,0.000427141811081279,0.0005090612909794339,0.0005656108597285067,0.0,0.1267605633802817,0.01830260303687642,0.2717547170270258,0.6265172735760972,0.22999999999999998
EDU_0294,0.33812949640287765,"Database trends: NoSQL, NewSQL, and modern database technologies",0.23076923076923078,0.021207817205302536,0.011756569847856155,0.010588474852372225,0.008484162895927603,0.5,0.08450704225352113,0.21990238611713675,0.0,0.7208216619981326,0.5
EDU_0295,0.3717026378896882,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.0,0.0003081245537238835,0.0034781547473761287,0.0021380574221136228,0.001583710407239819,1.0,0.3380281690140845,0.01098156182212584,0.24621700560476611,0.03081232492997199,0.4
EDU_0296,0.2709832134292566,Data structure implementation: building custom data structures and understanding trade-offs,0.3076923076923077,0.034925956971221014,0.015519485802619802,0.009672164528609244,0.007126696832579186,1.0,0.3380281690140845,0.3187364425162691,0.3681633090686507,0.5032679738562092,0.0
EDU_0297,0.4580335731414868,Flask project tutorial: building a complete web application from database design to deployment,0.0,0.025381080997174878,0.03707997721910341,0.020057014864589696,0.01742081447963801,0.0,0.04225352112676056,0.668655097613883,0.4021693413559717,0.22408963585434177,0.2
EDU_0298,0.7937649880095923,"Advanced React patterns: context API, custom hooks, performance optimization, and testing strategies",0.15384615384615385,0.17299292167272048,0.2089943861361972,0.21747098350641417,0.21753393665158371,0.5,0.08450704225352113,0.08053145336225603,0.46707311478370617,0.020541549953314663,0.2
EDU_0299,0.2158273381294964,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.23076923076923078,0.008319362950544845,0.015560165975103733,0.01679902260232132,0.0165158371040724,0.0,0.3380281690140845,0.2931127982646422,0.28429644614156135,0.5704948646125116,0.43
EDU_0300,0.05995203836930455,"Artificial intelligence fundamentals: understanding AI concepts, applications, and future implications in various industries",0.3076923076923077,0.00823243612430536,0.008278415100480026,0.004785176135206679,0.003167420814479638,1.0,0.1267605633802817,0.16838394793926253,0.6930075597605656,0.22689075630252103,0.4
EDU_0301,0.34292565947242204,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.07692307692307693,0.019777405234236753,0.019343422016109346,0.015271838729383017,0.010633484162895928,0.5,0.5563380281690141,0.718004338394794,0.7098295596524693,0.46218487394957986,0.4
EDU_0302,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.3076923076923077,0.0738474434199497,0.04491091042226019,0.017409896151496643,0.013461538461538462,0.5,0.2535211267605634,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
EDU_0303,0.8968824940047961,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.15384615384615385,0.031200521560957435,0.03978520868928484,0.028914681327631846,0.020588235294117647,0.5,0.9225352112676056,0.4396691973969632,0.32105494285060043,0.07189542483660132,0.3
EDU_0304,0.21103117505995203,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.07692307692307693,0.0009104032783831609,0.0043120982832967215,0.004276114844227245,0.003959276018099548,0.0,0.7605633802816901,0.45065075921908904,0.3565810763904089,0.1372549019607843,0.03
EDU_0305,0.4940047961630695,"Technical interview preparation: algorithms, data structures, and system design concepts",0.07692307692307693,0.03586662941231256,0.06852575054918232,0.08032987171655467,0.08031674208144797,0.0,0.9225352112676056,0.4433297180043385,0.333029801803721,0.20448179271708683,0.2
EDU_0306,0.031175059952038366,"Business analytics with Python: data visualization, statistical analysis, and creating actionable insights from data",0.23076923076923078,0.015522647542764896,0.011248067691807013,0.007534107106495622,0.0069004524886877834,0.0,0.5633802816901409,0.5458242950108461,0.6229149951967026,0.06162464985994398,0.3
EDU_0307,0.7074340527577937,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.15384615384615385,0.034925956971221014,0.03683589618419982,0.0300346161677866,0.030090497737556562,1.0,0.0,0.20512472885032546,0.4351180182345402,0.5032679738562092,0.32999999999999996
EDU_0308,0.3621103117505995,Deep dive into machine learning algorithms: supervised and unsupervised learning techniques with practical Python implementations,0.3076923076923077,0.030628511999006548,0.027642177202831335,0.021991447770311548,0.019230769230769232,0.5,0.035211267605633804,0.45783622559652937,0.7345722494759324,0.46218487394957986,0.7
EDU_0309,0.3717026378896882,"Container orchestration: Docker Swarm, Kubernetes, and managing microservices at scale",0.23076923076923078,0.022122877277948528,0.022353754779920264,0.01588271227855834,0.013122171945701358,0.0,0.4225352112676056,0.02928416485900215,0.30894322540416486,0.03081232492997199,0.4
EDU_0310,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.3076923076923077,0.014631647573810188,0.022068993572532745,0.019547953573610263,0.014366515837104073,0.5,0.035211267605633804,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_0311,0.3884892086330935,"Infrastructure as Code: Terraform, Ansible, and managing cloud resources with code",0.07692307692307693,0.013997547421688242,0.020238385810755835,0.01455915292201181,0.01244343891402715,0.0,0.6549295774647887,0.014642082429501102,0.25906278399451654,0.5032679738562092,0.7
EDU_0312,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.07692307692307693,0.026302350128837974,0.02532340737124725,0.020158827122785584,0.0166289592760181,0.5,0.9366197183098591,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
EDU_0313,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.3076923076923077,0.0022616497469808454,0.003071353022536815,0.0020362451639177356,0.0020361990950226246,0.0,0.7605633802816901,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0314,0.23501199040767384,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.23076923076923078,0.008896805439135697,0.014929623301602798,0.01547546324577479,0.014819004524886879,0.0,0.676056338028169,0.4396691973969632,0.32105494285060043,0.5032679738562092,0.32999999999999996
EDU_0315,0.3717026378896882,"DevOps engineering essentials: Docker containers, Kubernetes orchestration, and CI/CD automation",0.15384615384615385,0.017889075160659403,0.01909934098120576,0.009977601303196904,0.005656108597285069,0.5,0.08450704225352113,0.2014642082429502,0.4242485512427301,0.03081232492997199,0.4
EDU_0316,0.697841726618705,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.07692307692307693,0.07328707584365589,0.07450573590432023,0.04184483811850947,0.02986425339366516,1.0,0.7605633802816901,0.16851952277657267,0.32105494285060043,0.020541549953314663,0.0
EDU_0317,0.5467625899280575,"JavaScript testing and debugging: unit testing, integration testing, and debugging techniques",0.3076923076923077,0.0011641985657073672,0.005654543975266455,0.004886988393402566,0.00497737556561086,0.0,0.06338028169014084,0.05490780911062909,0.39095480557894735,0.07189542483660132,0.6
EDU_0318,0.580335731414868,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.3076923076923077,0.0667768774642203,0.09799853551379058,0.09102015882712278,0.07669683257918553,0.0,0.5915492957746479,0.32781995661605223,0.5860499306619928,0.1484593837535014,0.4
EDU_0319,0.7338129496402878,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.3076923076923077,0.013896650212660271,0.016190708648604668,0.012421095499898187,0.00916289592760181,0.0,0.8450704225352113,0.2931127982646422,0.28429644614156135,0.23809523809523808,0.22999999999999998
EDU_0320,0.9400479616306954,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.0,0.005830306417062493,0.012000650882759742,0.010588474852372225,0.010633484162895928,0.0,0.8450704225352113,0.2931127982646422,0.28429644614156135,0.5032679738562092,0.5
EDU_0321,0.3717026378896882,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.07692307692307693,0.013546614510570924,0.014848262956634935,0.008450417430258603,0.007013574660633485,0.0,0.5915492957746479,0.01098156182212584,0.24621700560476611,0.03081232492997199,0.4
